producto,fecha,CostesModelo,CostesEmpresa,Coste_Total_XGB,Coste_Total_STCK2,Coste_Total_XGB2
60,2020-01-27,58.0,87.0,58.0,58.0,69.0
60,2020-01-28,42.0,114.0,41.0,41.0,47.0
60,2020-01-29,34.0,190.0,42.0,35.0,27.0
61,2019-11-15,91.0,675.0,87.0,87.0,82.0
61,2019-11-16,5.0,49.0,5.0,11.0,1.0
61,2019-11-18,80.0,855.0,82.0,79.0,100.0
61,2019-11-19,61.0,794.0,69.0,65.0,76.0
61,2019-11-20,54.0,704.0,69.0,62.0,63.0
61,2019-11-21,64.0,1041.0,76.0,71.0,67.0
61,2019-11-22,111.0,1251.0,127.0,120.0,111.0
61,2019-11-23,4.0,79.0,4.0,4.0,4.0
61,2019-11-25,70.0,992.0,93.0,82.0,98.0
61,2019-11-26,73.0,847.0,76.0,72.0,94.0
61,2019-11-27,83.0,819.0,86.0,87.0,94.0
61,2019-11-28,77.0,963.0,77.0,74.0,85.0
61,2019-11-29,94.0,940.0,92.0,98.0,96.0
61,2019-11-30,5.0,58.0,3.0,1.0,1.0
61,2019-12-02,83.0,795.0,84.0,84.0,98.0
61,2019-12-03,61.0,663.0,63.0,58.0,60.0
61,2019-12-04,81.0,641.0,80.0,84.0,72.0
61,2019-12-05,57.0,439.0,54.0,55.0,76.0
61,2019-12-06,31.0,700.0,73.0,57.0,70.0
61,2019-12-07,17.0,28.0,7.0,2.0,2.0
61,2019-12-09,154.0,351.0,164.0,160.0,163.0
61,2019-12-10,111.0,234.0,155.0,157.0,154.0
61,2019-12-11,113.0,242.0,146.0,142.0,141.0
61,2019-12-12,70.0,149.0,57.0,64.0,53.0
61,2019-12-13,133.0,395.0,136.0,145.0,156.0
61,2019-12-14,11.0,2.0,8.0,1.0,1.0
61,2019-12-16,66.0,715.0,145.0,162.0,165.0
61,2019-12-17,68.0,627.0,96.0,90.0,120.0
61,2019-12-18,78.0,785.0,92.0,92.0,94.0
61,2019-12-19,74.0,654.0,69.0,66.0,57.0
61,2019-12-20,95.0,935.0,94.0,88.0,117.0
61,2019-12-21,7.0,7.0,10.0,10.0,10.0
61,2019-12-23,78.0,721.0,89.0,77.0,166.0
61,2019-12-24,69.0,485.0,94.0,88.0,85.0
61,2019-12-25,0.0,478.0,6.0,12.0,1.0
61,2019-12-26,62.0,368.0,61.0,65.0,61.0
61,2019-12-27,101.0,882.0,106.0,113.0,103.0
61,2019-12-28,8.0,4.0,1.0,2.0,1.0
61,2019-12-30,53.0,659.0,65.0,62.0,67.0
61,2019-12-31,78.0,712.0,58.0,57.0,62.0
61,2020-01-01,21.0,835.0,6.0,2.0,3.0
61,2020-01-02,77.0,576.0,94.0,93.0,87.0
61,2020-01-03,164.0,973.0,198.0,188.0,178.0
61,2020-01-04,5.0,8.0,10.0,12.0,11.0
61,2020-01-06,0.0,690.0,39.0,30.0,85.0
61,2020-01-07,86.0,367.0,94.0,99.0,94.0
61,2020-01-08,92.0,302.0,119.0,130.0,116.0
61,2020-01-09,114.0,332.0,82.0,81.0,84.0
61,2020-01-10,126.0,330.0,125.0,124.0,131.0
61,2020-01-11,17.0,5.0,15.0,7.0,5.0
61,2020-01-13,123.0,368.0,143.0,142.0,115.0
61,2020-01-14,62.0,226.0,61.0,60.0,62.0
61,2020-01-15,64.0,229.0,61.0,57.0,53.0
61,2020-01-16,50.0,272.0,57.0,59.0,52.0
61,2020-01-17,90.0,568.0,112.0,122.0,94.0
61,2020-01-18,2.0,3.0,8.0,2.0,2.0
61,2020-01-20,114.0,578.0,113.0,112.0,109.0
61,2020-01-21,49.0,303.0,56.0,52.0,47.0
61,2020-01-22,48.0,338.0,48.0,49.0,43.0
61,2020-01-23,183.0,438.0,202.0,206.0,205.0
61,2020-01-24,122.0,1084.0,132.0,150.0,144.0
61,2020-01-25,3.0,3.0,4.0,3.0,3.0
61,2020-01-27,110.0,423.0,98.0,97.0,106.0
61,2020-01-28,93.0,390.0,80.0,81.0,88.0
61,2020-01-29,80.0,305.0,85.0,85.0,89.0
62,2019-11-15,59.0,739.0,73.0,78.0,74.0
62,2019-11-16,42.0,81.0,55.0,55.0,50.0
62,2019-11-18,47.0,460.0,54.0,44.0,81.0
62,2019-11-19,36.0,368.0,57.0,53.0,48.0
62,2019-11-20,48.0,407.0,60.0,57.0,83.0
62,2019-11-21,39.0,688.0,37.0,50.0,30.0
62,2019-11-22,32.0,1169.0,37.0,37.0,37.0
62,2019-11-23,28.0,78.0,29.0,28.0,26.0
62,2019-11-25,26.0,446.0,37.0,28.0,23.0
62,2019-11-26,67.0,277.0,74.0,61.0,84.0
62,2019-11-27,41.0,398.0,25.0,33.0,44.0
62,2019-11-28,49.0,513.0,41.0,51.0,33.0
62,2019-11-29,44.0,950.0,38.0,40.0,134.0
62,2019-11-30,26.0,80.0,33.0,21.0,32.0
62,2019-12-02,50.0,395.0,58.0,50.0,52.0
62,2019-12-03,36.0,352.0,14.0,45.0,79.0
62,2019-12-04,36.0,416.0,33.0,36.0,74.0
62,2019-12-05,41.0,357.0,36.0,32.0,22.0
62,2019-12-06,56.0,561.0,56.0,56.0,56.0
62,2019-12-07,22.0,92.0,0.0,26.0,0.0
62,2019-12-09,93.0,159.0,94.0,94.0,94.0
62,2019-12-10,40.0,151.0,6.0,31.0,35.0
62,2019-12-11,38.0,171.0,57.0,43.0,44.0
62,2019-12-12,30.0,114.0,27.0,16.0,33.0
62,2019-12-13,71.0,319.0,67.0,81.0,90.0
62,2019-12-14,7.0,92.0,9.0,15.0,36.0
62,2019-12-16,63.0,220.0,54.0,56.0,83.0
62,2019-12-17,16.0,199.0,11.0,12.0,30.0
62,2019-12-18,18.0,313.0,22.0,21.0,88.0
62,2019-12-19,30.0,259.0,47.0,30.0,33.0
62,2019-12-20,26.0,577.0,21.0,17.0,38.0
62,2019-12-21,52.0,75.0,61.0,50.0,61.0
62,2019-12-23,31.0,130.0,33.0,30.0,28.0
62,2019-12-24,25.0,103.0,51.0,40.0,51.0
62,2019-12-25,0.0,174.0,0.0,0.0,0.0
62,2019-12-26,33.0,157.0,37.0,31.0,32.0
62,2019-12-27,30.0,310.0,46.0,26.0,24.0
62,2019-12-28,12.0,92.0,0.0,5.0,0.0
62,2019-12-30,191.0,132.0,251.0,217.0,269.0
62,2019-12-31,30.0,168.0,61.0,54.0,54.0
62,2020-01-01,0.0,304.0,0.0,0.0,0.0
62,2020-01-02,63.0,194.0,87.0,90.0,73.0
62,2020-01-03,103.0,344.0,110.0,134.0,122.0
62,2020-01-04,59.0,75.0,61.0,42.0,51.0
62,2020-01-06,18.0,289.0,6.0,36.0,35.0
62,2020-01-07,118.0,87.0,138.0,131.0,166.0
62,2020-01-08,78.0,97.0,95.0,90.0,112.0
62,2020-01-09,49.0,110.0,49.0,47.0,62.0
62,2020-01-10,77.0,202.0,84.0,90.0,134.0
62,2020-01-11,64.0,63.0,69.0,67.0,76.0
62,2020-01-13,96.0,145.0,93.0,97.0,118.0
62,2020-01-14,37.0,71.0,53.0,52.0,39.0
62,2020-01-15,74.0,113.0,66.0,64.0,56.0
62,2020-01-16,56.0,166.0,54.0,52.0,53.0
62,2020-01-17,52.0,247.0,64.0,73.0,87.0
62,2020-01-18,34.0,75.0,27.0,28.0,53.0
62,2020-01-20,68.0,207.0,62.0,67.0,71.0
62,2020-01-21,43.0,105.0,52.0,53.0,67.0
62,2020-01-22,51.0,203.0,42.0,49.0,59.0
62,2020-01-23,47.0,280.0,56.0,51.0,60.0
62,2020-01-24,55.0,608.0,71.0,66.0,71.0
62,2020-01-25,34.0,74.0,31.0,31.0,36.0
62,2020-01-27,92.0,112.0,88.0,96.0,115.0
62,2020-01-28,45.0,84.0,63.0,47.0,98.0
62,2020-01-29,68.0,137.0,62.0,67.0,72.0
63,2019-11-15,42.0,582.0,47.0,72.0,42.0
63,2019-11-16,39.0,119.0,32.0,45.0,22.0
63,2019-11-18,48.0,387.0,46.0,49.0,79.0
63,2019-11-19,46.0,295.0,43.0,45.0,50.0
63,2019-11-20,52.0,316.0,48.0,51.0,21.0
63,2019-11-21,58.0,508.0,64.0,65.0,53.0
63,2019-11-22,42.0,953.0,50.0,45.0,43.0
63,2019-11-23,40.0,107.0,42.0,37.0,66.0
63,2019-11-25,52.0,387.0,46.0,48.0,79.0
63,2019-11-26,40.0,226.0,45.0,44.0,59.0
63,2019-11-27,42.0,308.0,42.0,41.0,65.0
63,2019-11-28,49.0,446.0,49.0,47.0,52.0
63,2019-11-29,43.0,833.0,57.0,51.0,49.0
63,2019-11-30,27.0,116.0,24.0,31.0,23.0
63,2019-12-02,78.0,372.0,80.0,78.0,63.0
63,2019-12-03,29.0,269.0,36.0,44.0,39.0
63,2019-12-04,44.0,361.0,43.0,36.0,47.0
63,2019-12-05,54.0,376.0,49.0,46.0,51.0
63,2019-12-06,111.0,565.0,111.0,110.0,120.0
63,2019-12-07,18.0,117.0,17.0,23.0,19.0
63,2019-12-09,122.0,168.0,110.0,107.0,124.0
63,2019-12-10,38.0,133.0,48.0,46.0,15.0
63,2019-12-11,56.0,153.0,61.0,58.0,91.0
63,2019-12-12,41.0,166.0,44.0,58.0,46.0
63,2019-12-13,82.0,321.0,82.0,74.0,77.0
63,2019-12-14,21.0,117.0,21.0,23.0,51.0
63,2019-12-16,75.0,238.0,71.0,58.0,54.0
63,2019-12-17,32.0,193.0,26.0,37.0,56.0
63,2019-12-18,31.0,363.0,33.0,31.0,26.0
63,2019-12-19,67.0,521.0,68.0,60.0,60.0
63,2019-12-20,36.0,713.0,46.0,36.0,54.0
63,2019-12-21,52.0,108.0,56.0,57.0,44.0
63,2019-12-23,36.0,184.0,43.0,40.0,80.0
63,2019-12-24,65.0,135.0,66.0,73.0,86.0
63,2019-12-25,0.0,189.0,0.0,0.0,0.0
63,2019-12-26,37.0,446.0,34.0,38.0,48.0
63,2019-12-27,59.0,415.0,60.0,73.0,68.0
63,2019-12-28,13.0,121.0,16.0,13.0,17.0
63,2019-12-30,64.0,243.0,71.0,64.0,74.0
63,2019-12-31,18.0,283.0,21.0,19.0,26.0
63,2020-01-01,0.0,441.0,0.0,0.0,0.0
63,2020-01-02,78.0,574.0,79.0,98.0,98.0
63,2020-01-03,74.0,623.0,65.0,89.0,93.0
63,2020-01-04,51.0,107.0,53.0,56.0,67.0
63,2020-01-06,0.0,293.0,24.0,0.0,0.0
63,2020-01-07,61.0,150.0,70.0,68.0,81.0
63,2020-01-08,47.0,166.0,62.0,43.0,82.0
63,2020-01-09,48.0,330.0,41.0,54.0,61.0
63,2020-01-10,71.0,304.0,68.0,58.0,59.0
63,2020-01-11,53.0,101.0,62.0,59.0,77.0
63,2020-01-13,94.0,215.0,95.0,92.0,126.0
63,2020-01-14,27.0,103.0,39.0,37.0,50.0
63,2020-01-15,52.0,164.0,58.0,50.0,61.0
63,2020-01-16,46.0,357.0,45.0,52.0,73.0
63,2020-01-17,50.0,337.0,61.0,75.0,75.0
63,2020-01-18,23.0,119.0,27.0,33.0,14.0
63,2020-01-20,72.0,274.0,71.0,68.0,104.0
63,2020-01-21,30.0,143.0,34.0,36.0,32.0
63,2020-01-22,37.0,232.0,39.0,44.0,59.0
63,2020-01-23,42.0,457.0,38.0,39.0,45.0
63,2020-01-24,47.0,687.0,47.0,47.0,61.0
63,2020-01-25,20.0,117.0,19.0,20.0,17.0
63,2020-01-27,90.0,143.0,94.0,85.0,124.0
63,2020-01-28,32.0,115.0,35.0,31.0,29.0
63,2020-01-29,30.0,153.0,27.0,31.0,32.0
64,2019-11-15,112.0,1314.0,124.0,125.0,127.0
64,2019-11-16,204.0,365.0,230.0,218.0,205.0
64,2019-11-18,33.0,1006.0,73.0,77.0,44.0
64,2019-11-19,229.0,821.0,245.0,244.0,239.0
64,2019-11-20,139.0,1123.0,123.0,118.0,135.0
64,2019-11-21,235.0,1339.0,157.0,177.0,164.0
64,2019-11-22,236.0,2133.0,196.0,176.0,211.0
64,2019-11-23,41.0,22.0,154.0,148.0,170.0
64,2019-11-25,80.0,1014.0,87.0,85.0,38.0
64,2019-11-26,144.0,688.0,170.0,197.0,185.0
64,2019-11-27,155.0,1116.0,139.0,148.0,139.0
64,2019-11-28,139.0,1168.0,146.0,130.0,127.0
64,2019-11-29,50.0,1887.0,150.0,130.0,204.0
64,2019-11-30,171.0,308.0,171.0,180.0,213.0
64,2019-12-02,68.0,809.0,33.0,13.0,42.0
64,2019-12-03,130.0,690.0,118.0,122.0,161.0
64,2019-12-04,131.0,1105.0,154.0,143.0,191.0
64,2019-12-05,36.0,1041.0,129.0,96.0,136.0
64,2019-12-06,310.0,881.0,490.0,390.0,369.0
64,2019-12-07,7.0,5.0,97.0,58.0,27.0
64,2019-12-09,38.0,407.0,29.0,6.0,4.0
64,2019-12-10,332.0,353.0,407.0,355.0,358.0
64,2019-12-11,32.0,496.0,122.0,95.0,152.0
64,2019-12-12,131.0,270.0,174.0,186.0,194.0
64,2019-12-13,313.0,490.0,389.0,342.0,400.0
64,2019-12-14,4.0,6.0,59.0,4.0,62.0
64,2019-12-16,24.0,657.0,38.0,24.0,35.0
64,2019-12-17,182.0,633.0,198.0,171.0,185.0
64,2019-12-18,162.0,1042.0,130.0,135.0,197.0
64,2019-12-19,163.0,1200.0,135.0,123.0,145.0
64,2019-12-20,72.0,1498.0,172.0,153.0,178.0
64,2019-12-21,212.0,415.0,291.0,281.0,255.0
64,2019-12-23,71.0,595.0,57.0,64.0,56.0
64,2019-12-24,61.0,402.0,163.0,151.0,153.0
64,2019-12-25,125.0,803.0,111.0,126.0,32.0
64,2019-12-26,155.0,793.0,100.0,99.0,126.0
64,2019-12-27,194.0,1220.0,249.0,232.0,217.0
64,2019-12-28,42.0,16.0,82.0,75.0,37.0
64,2019-12-30,45.0,540.0,45.0,29.0,25.0
64,2019-12-31,184.0,743.0,214.0,229.0,222.0
64,2020-01-01,46.0,1204.0,73.0,41.0,5.0
64,2020-01-02,133.0,888.0,115.0,102.0,100.0
64,2020-01-03,125.0,1278.0,136.0,161.0,143.0
64,2020-01-04,50.0,13.0,70.0,63.0,51.0
64,2020-01-06,161.0,587.0,80.0,45.0,48.0
64,2020-01-07,222.0,417.0,128.0,128.0,169.0
64,2020-01-08,196.0,547.0,115.0,115.0,128.0
64,2020-01-09,209.0,489.0,231.0,227.0,266.0
64,2020-01-10,348.0,596.0,498.0,449.0,477.0
64,2020-01-11,45.0,32.0,108.0,63.0,164.0
64,2020-01-13,0.0,628.0,42.0,0.0,0.0
64,2020-01-14,159.0,347.0,181.0,191.0,149.0
64,2020-01-15,176.0,618.0,103.0,151.0,110.0
64,2020-01-16,380.0,499.0,391.0,373.0,333.0
64,2020-01-17,200.0,710.0,176.0,216.0,234.0
64,2020-01-18,4.0,18.0,61.0,4.0,3.0
64,2020-01-20,159.0,741.0,127.0,159.0,128.0
64,2020-01-21,115.0,565.0,129.0,125.0,118.0
64,2020-01-22,161.0,617.0,118.0,117.0,124.0
64,2020-01-23,212.0,993.0,179.0,192.0,172.0
64,2020-01-24,140.0,1609.0,184.0,184.0,186.0
64,2020-01-25,217.0,323.0,245.0,249.0,292.0
64,2020-01-27,152.0,323.0,163.0,158.0,162.0
64,2020-01-28,299.0,275.0,316.0,318.0,277.0
64,2020-01-29,57.0,524.0,128.0,157.0,156.0
66,2019-11-15,76.0,687.0,55.0,72.0,61.0
66,2019-11-16,58.0,123.0,40.0,49.0,67.0
66,2019-11-18,37.0,464.0,35.0,46.0,63.0
66,2019-11-19,48.0,330.0,48.0,47.0,54.0
66,2019-11-20,41.0,393.0,51.0,35.0,84.0
66,2019-11-21,62.0,702.0,68.0,67.0,70.0
66,2019-11-22,36.0,1046.0,40.0,40.0,72.0
66,2019-11-23,60.0,108.0,69.0,74.0,55.0
66,2019-11-25,62.0,406.0,67.0,77.0,84.0
66,2019-11-26,39.0,256.0,41.0,38.0,43.0
66,2019-11-27,44.0,368.0,54.0,57.0,45.0
66,2019-11-28,60.0,596.0,58.0,63.0,82.0
66,2019-11-29,44.0,938.0,35.0,46.0,60.0
66,2019-11-30,31.0,130.0,35.0,23.0,57.0
66,2019-12-02,121.0,382.0,130.0,144.0,147.0
66,2019-12-03,47.0,305.0,46.0,54.0,62.0
66,2019-12-04,51.0,421.0,53.0,49.0,70.0
66,2019-12-05,71.0,498.0,70.0,70.0,80.0
66,2019-12-06,108.0,663.0,123.0,108.0,123.0
66,2019-12-07,27.0,121.0,28.0,38.0,58.0
66,2019-12-09,145.0,186.0,139.0,133.0,160.0
66,2019-12-10,51.0,152.0,50.0,63.0,80.0
66,2019-12-11,91.0,167.0,112.0,102.0,154.0
66,2019-12-12,79.0,203.0,70.0,85.0,65.0
66,2019-12-13,70.0,379.0,72.0,64.0,80.0
66,2019-12-14,39.0,119.0,41.0,45.0,28.0
66,2019-12-16,62.0,275.0,65.0,57.0,94.0
66,2019-12-17,49.0,265.0,43.0,53.0,31.0
66,2019-12-18,30.0,432.0,45.0,30.0,31.0
66,2019-12-19,92.0,686.0,85.0,88.0,81.0
66,2019-12-20,40.0,821.0,44.0,45.0,49.0
66,2019-12-21,55.0,113.0,63.0,72.0,51.0
66,2019-12-23,46.0,205.0,60.0,54.0,41.0
66,2019-12-24,76.0,183.0,86.0,90.0,65.0
66,2019-12-25,2.0,306.0,6.0,0.0,0.0
66,2019-12-26,75.0,577.0,65.0,66.0,47.0
66,2019-12-27,54.0,542.0,58.0,57.0,95.0
66,2019-12-28,23.0,126.0,21.0,29.0,38.0
66,2019-12-30,103.0,259.0,116.0,125.0,87.0
66,2019-12-31,32.0,409.0,35.0,46.0,58.0
66,2020-01-01,1.0,534.0,0.0,0.0,0.0
66,2020-01-02,63.0,787.0,62.0,78.0,81.0
66,2020-01-03,61.0,812.0,55.0,81.0,59.0
66,2020-01-04,47.0,113.0,47.0,61.0,68.0
66,2020-01-06,5.0,357.0,18.0,6.0,12.0
66,2020-01-07,73.0,221.0,91.0,100.0,77.0
66,2020-01-08,68.0,195.0,96.0,89.0,108.0
66,2020-01-09,85.0,441.0,68.0,75.0,76.0
66,2020-01-10,85.0,376.0,108.0,107.0,113.0
66,2020-01-11,75.0,99.0,93.0,83.0,103.0
66,2020-01-13,70.0,246.0,85.0,85.0,87.0
66,2020-01-14,59.0,145.0,52.0,71.0,43.0
66,2020-01-15,62.0,211.0,74.0,67.0,70.0
66,2020-01-16,80.0,475.0,70.0,77.0,92.0
66,2020-01-17,67.0,460.0,69.0,80.0,62.0
66,2020-01-18,33.0,118.0,30.0,30.0,41.0
66,2020-01-20,73.0,320.0,69.0,75.0,60.0
66,2020-01-21,31.0,197.0,32.0,27.0,44.0
66,2020-01-22,42.0,315.0,44.0,57.0,37.0
66,2020-01-23,54.0,634.0,59.0,58.0,62.0
66,2020-01-24,43.0,923.0,44.0,46.0,44.0
66,2020-01-25,29.0,120.0,28.0,32.0,45.0
66,2020-01-27,83.0,174.0,87.0,97.0,122.0
66,2020-01-28,40.0,153.0,42.0,33.0,43.0
66,2020-01-29,45.0,202.0,48.0,62.0,70.0
67,2019-11-15,134.0,1133.0,217.0,200.0,228.0
67,2019-11-16,15.0,5.0,9.0,11.0,9.0
67,2019-11-18,159.0,1397.0,149.0,148.0,157.0
67,2019-11-19,78.0,653.0,111.0,106.0,156.0
67,2019-11-20,90.0,1376.0,117.0,121.0,108.0
67,2019-11-21,91.0,1042.0,80.0,80.0,74.0
67,2019-11-22,125.0,1827.0,130.0,131.0,132.0
67,2019-11-23,10.0,6.0,2.0,4.0,3.0
67,2019-11-25,128.0,1353.0,127.0,132.0,117.0
67,2019-11-26,61.0,678.0,78.0,87.0,60.0
67,2019-11-27,113.0,1338.0,106.0,109.0,130.0
67,2019-11-28,76.0,899.0,77.0,83.0,69.0
67,2019-11-29,157.0,1573.0,146.0,147.0,145.0
67,2019-11-30,7.0,5.0,7.0,4.0,15.0
67,2019-12-02,123.0,1555.0,126.0,122.0,126.0
67,2019-12-03,100.0,647.0,106.0,105.0,101.0
67,2019-12-04,135.0,1268.0,134.0,135.0,142.0
67,2019-12-05,183.0,743.0,188.0,184.0,185.0
67,2019-12-06,32.0,1175.0,27.0,39.0,13.0
67,2019-12-07,20.0,3.0,3.0,2.0,1.0
67,2019-12-09,132.0,646.0,154.0,145.0,183.0
67,2019-12-10,62.0,329.0,89.0,80.0,85.0
67,2019-12-11,123.0,473.0,148.0,149.0,132.0
67,2019-12-12,100.0,275.0,102.0,94.0,103.0
67,2019-12-13,128.0,632.0,156.0,151.0,170.0
67,2019-12-14,9.0,3.0,3.0,2.0,4.0
67,2019-12-16,173.0,836.0,204.0,202.0,206.0
67,2019-12-17,80.0,473.0,78.0,83.0,86.0
67,2019-12-18,110.0,1116.0,128.0,128.0,155.0
67,2019-12-19,75.0,777.0,87.0,88.0,71.0
67,2019-12-20,95.0,1093.0,108.0,109.0,142.0
67,2019-12-21,29.0,31.0,28.0,32.0,35.0
67,2019-12-23,141.0,1158.0,117.0,121.0,132.0
67,2019-12-24,66.0,471.0,73.0,73.0,75.0
67,2019-12-25,6.0,847.0,32.0,25.0,11.0
67,2019-12-26,86.0,512.0,71.0,76.0,63.0
67,2019-12-27,223.0,819.0,323.0,319.0,326.0
67,2019-12-28,22.0,5.0,14.0,12.0,1.0
67,2019-12-30,175.0,749.0,160.0,166.0,177.0
67,2019-12-31,212.0,432.0,251.0,257.0,244.0
67,2020-01-01,31.0,1047.0,73.0,58.0,77.0
67,2020-01-02,214.0,617.0,236.0,247.0,230.0
67,2020-01-03,225.0,901.0,275.0,278.0,314.0
67,2020-01-04,46.0,18.0,12.0,11.0,16.0
67,2020-01-06,125.0,1133.0,187.0,158.0,204.0
67,2020-01-07,220.0,205.0,190.0,211.0,228.0
67,2020-01-08,215.0,291.0,275.0,277.0,268.0
67,2020-01-09,156.0,361.0,138.0,133.0,139.0
67,2020-01-10,181.0,411.0,221.0,195.0,179.0
67,2020-01-11,49.0,8.0,8.0,8.0,12.0
67,2020-01-13,263.0,851.0,235.0,249.0,206.0
67,2020-01-14,137.0,185.0,225.0,210.0,280.0
67,2020-01-15,156.0,564.0,142.0,150.0,129.0
67,2020-01-16,80.0,607.0,131.0,130.0,128.0
67,2020-01-17,158.0,779.0,184.0,185.0,170.0
67,2020-01-18,14.0,5.0,1.0,1.0,2.0
67,2020-01-20,171.0,901.0,196.0,193.0,169.0
67,2020-01-21,73.0,293.0,94.0,107.0,101.0
67,2020-01-22,94.0,863.0,77.0,79.0,82.0
67,2020-01-23,62.0,634.0,86.0,88.0,114.0
67,2020-01-24,109.0,771.0,125.0,124.0,131.0
67,2020-01-25,7.0,4.0,7.0,4.0,4.0
67,2020-01-27,117.0,436.0,125.0,115.0,129.0
67,2020-01-28,79.0,391.0,80.0,86.0,73.0
67,2020-01-29,113.0,588.0,105.0,107.0,95.0
69,2019-11-15,193.0,1442.0,213.0,181.0,195.0
69,2019-11-16,134.0,229.0,146.0,150.0,142.0
69,2019-11-18,125.0,988.0,121.0,120.0,112.0
69,2019-11-19,198.0,773.0,243.0,200.0,194.0
69,2019-11-20,139.0,993.0,176.0,194.0,246.0
69,2019-11-21,187.0,1702.0,161.0,203.0,201.0
69,2019-11-22,167.0,2634.0,132.0,172.0,164.0
69,2019-11-23,137.0,171.0,143.0,132.0,180.0
69,2019-11-25,266.0,1016.0,267.0,241.0,244.0
69,2019-11-26,129.0,753.0,154.0,158.0,161.0
69,2019-11-27,163.0,1053.0,180.0,161.0,181.0
69,2019-11-28,234.0,1524.0,242.0,211.0,232.0
69,2019-11-29,188.0,2545.0,202.0,236.0,245.0
69,2019-11-30,133.0,174.0,117.0,123.0,122.0
69,2019-12-02,305.0,1117.0,272.0,259.0,231.0
69,2019-12-03,160.0,1027.0,173.0,171.0,211.0
69,2019-12-04,151.0,1458.0,169.0,184.0,238.0
69,2019-12-05,418.0,1388.0,454.0,395.0,438.0
69,2019-12-06,121.0,1981.0,85.0,102.0,99.0
69,2019-12-07,132.0,221.0,125.0,101.0,168.0
69,2019-12-09,398.0,566.0,346.0,387.0,329.0
69,2019-12-10,142.0,561.0,152.0,188.0,138.0
69,2019-12-11,188.0,712.0,207.0,177.0,207.0
69,2019-12-12,189.0,612.0,195.0,227.0,231.0
69,2019-12-13,321.0,1060.0,376.0,340.0,348.0
69,2019-12-14,104.0,223.0,125.0,103.0,147.0
69,2019-12-16,207.0,830.0,198.0,197.0,190.0
69,2019-12-17,133.0,1010.0,138.0,163.0,134.0
69,2019-12-18,147.0,1549.0,161.0,165.0,152.0
69,2019-12-19,203.0,2071.0,203.0,232.0,247.0
69,2019-12-20,219.0,2539.0,188.0,193.0,188.0
69,2019-12-21,177.0,165.0,171.0,180.0,179.0
69,2019-12-23,144.0,568.0,162.0,182.0,149.0
69,2019-12-24,86.0,619.0,109.0,124.0,122.0
69,2019-12-25,70.0,802.0,97.0,69.0,75.0
69,2019-12-26,179.0,1663.0,157.0,201.0,145.0
69,2019-12-27,160.0,1631.0,157.0,181.0,181.0
69,2019-12-28,107.0,177.0,121.0,107.0,148.0
69,2019-12-30,138.0,871.0,135.0,155.0,132.0
69,2019-12-31,181.0,1339.0,197.0,179.0,182.0
69,2020-01-01,73.0,1870.0,92.0,9.0,92.0
69,2020-01-02,186.0,2343.0,219.0,219.0,207.0
69,2020-01-03,333.0,2365.0,375.0,360.0,326.0
69,2020-01-04,106.0,196.0,105.0,84.0,100.0
69,2020-01-06,74.0,996.0,117.0,57.0,91.0
69,2020-01-07,272.0,706.0,274.0,259.0,278.0
69,2020-01-08,315.0,661.0,386.0,374.0,381.0
69,2020-01-09,293.0,1245.0,340.0,299.0,337.0
69,2020-01-10,257.0,1111.0,318.0,262.0,272.0
69,2020-01-11,170.0,202.0,113.0,130.0,103.0
69,2020-01-13,297.0,700.0,397.0,348.0,383.0
69,2020-01-14,167.0,515.0,186.0,178.0,170.0
69,2020-01-15,220.0,701.0,244.0,225.0,253.0
69,2020-01-16,267.0,1257.0,290.0,242.0,267.0
69,2020-01-17,195.0,1162.0,202.0,247.0,265.0
69,2020-01-18,133.0,216.0,119.0,108.0,69.0
69,2020-01-20,307.0,930.0,292.0,269.0,260.0
69,2020-01-21,146.0,757.0,162.0,192.0,215.0
69,2020-01-22,120.0,1043.0,119.0,127.0,136.0
69,2020-01-23,207.0,1707.0,207.0,199.0,190.0
69,2020-01-24,193.0,2600.0,192.0,212.0,250.0
69,2020-01-25,73.0,205.0,97.0,67.0,83.0
69,2020-01-27,292.0,526.0,242.0,237.0,218.0
69,2020-01-28,149.0,562.0,160.0,168.0,205.0
69,2020-01-29,180.0,680.0,186.0,198.0,194.0
72,2019-11-15,79.0,495.0,83.0,80.0,113.0
72,2019-11-16,60.0,440.0,59.0,60.0,64.0
72,2019-11-18,60.0,538.0,58.0,61.0,62.0
72,2019-11-19,61.0,557.0,61.0,64.0,66.0
72,2019-11-20,67.0,606.0,71.0,72.0,66.0
72,2019-11-21,77.0,707.0,77.0,75.0,87.0
72,2019-11-22,66.0,837.0,62.0,64.0,62.0
72,2019-11-23,76.0,611.0,80.0,77.0,102.0
72,2019-11-25,65.0,557.0,64.0,64.0,62.0
72,2019-11-26,61.0,470.0,71.0,67.0,73.0
72,2019-11-27,67.0,618.0,75.0,77.0,70.0
72,2019-11-28,74.0,607.0,71.0,71.0,77.0
72,2019-11-29,65.0,722.0,65.0,68.0,72.0
72,2019-11-30,64.0,546.0,68.0,61.0,73.0
72,2019-12-02,62.0,563.0,61.0,58.0,59.0
72,2019-12-03,104.0,519.0,115.0,115.0,116.0
72,2019-12-04,97.0,657.0,113.0,105.0,118.0
72,2019-12-05,74.0,630.0,81.0,86.0,81.0
72,2019-12-06,4.0,534.0,15.0,5.0,0.0
72,2019-12-07,76.0,245.0,82.0,72.0,87.0
